Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,Previous qualification (grade),Admission grade,Prediction,Dropout Risk,Graduate Probability
8,3,6,1,1,6,6,1,0,0,1,0,0,21,0,0,5,14,2,13.0,2,0,5,8,4,12.0,1,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,4,1,1,5,7,0,0,1,1,0,0,20,0,0,6,8,6,13.333333333333334,0,0,6,8,5,14.0,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
14,1,10,1,1,6,6,1,0,0,1,0,0,22,0,5,10,15,8,11.0,0,2,7,16,5,11.2,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.45588235294117657,0.5441176470588234
16,1,17,0,1,6,4,0,0,1,1,1,0,24,0,3,10,15,7,10.714285714285714,0,3,10,11,9,12.555555555555555,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
14,1,12,1,1,27,42,1,0,0,1,0,0,21,0,0,7,12,4,13.125,0,0,7,8,6,12.333333333333334,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
17,6,9254,1,1,4,5,1,0,0,1,1,0,19,0,0,6,13,5,10.8,0,0,6,12,3,10.0,0,9.4,-0.8,-3.12,Enrolled,108.0,112.2,High Risk (Dropout),1.0,0.0
17,2,9254,1,1,4,3,1,0,0,1,1,0,20,0,0,6,8,6,11.833333333333334,0,0,6,9,5,10.4,0,7.6,2.6,0.32,Enrolled,135.0,135.0,Likely Graduate,0.0,1.0
3,4,16,1,1,4,9,1,0,0,1,0,0,21,0,0,6,9,5,12.6,0,0,6,9,3,11.666666666666666,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
17,2,9500,1,1,7,7,1,0,0,1,0,1,18,0,0,7,10,5,11.94,0,0,7,8,6,12.8,0,11.1,0.6,2.02,Enrolled,126.0,126.2,Likely Graduate,0.0,1.0
1,2,8014,0,1,3,9,0,0,0,1,0,0,20,0,0,6,10,5,12.0,0,0,6,9,4,11.25,0,9.4,-0.8,-3.12,Enrolled,96.0,100.0,High Risk (Dropout),0.9411764705882355,0.0588235294117645
15,1,6,1,14,10,8,0,0,0,1,0,0,20,0,2,6,9,6,12.666666666666666,0,1,6,12,2,13.0,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,3,9500,1,1,4,9,1,0,0,1,0,0,19,0,0,7,9,6,13.411428571428573,0,0,8,12,7,13.294444444444444,0,15.5,2.8,-4.06,Enrolled,136.0,131.1,Likely Graduate,0.0,1.0
1,1,16,1,1,10,7,1,0,0,1,0,0,18,0,0,7,12,5,12.0,0,0,7,9,6,12.666666666666666,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.08823529411764691,0.911764705882353
13,1,7,1,1,6,6,0,0,0,1,1,0,19,0,2,5,6,4,11.8,0,0,5,7,2,11.5,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9070,1,1,7,9,1,0,0,1,0,0,19,0,0,6,10,2,10.5,0,0,6,6,3,11.0,0,7.6,2.6,0.32,Enrolled,124.0,132.1,High Risk (Dropout),1.0,0.0
1,1,7,1,1,10,9,0,0,0,0,1,1,18,0,0,5,6,5,15.0,0,0,5,6,5,14.2,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
8,1,6,1,1,5,9,0,0,0,0,1,0,19,0,0,6,11,5,13.6,0,0,6,11,5,13.666666666666666,0,11.1,0.6,2.02,Enrolled,,,High Risk (Dropout),0.8676470588235293,0.13235294117647067
44,1,9085,1,39,9,9,1,0,0,1,0,0,20,0,1,6,13,6,12.555555555555555,0,1,6,11,5,11.8,0,16.2,0.3,-0.92,Enrolled,140.0,140.0,Likely Graduate,0.0,1.0
1,2,7,1,1,10,10,1,0,0,1,1,0,18,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,9130,1,1,9,9,1,0,0,1,0,0,18,0,0,5,10,4,13.5,1,0,5,5,5,13.4,0,12.7,3.7,-1.7,Enrolled,140.0,129.5,Likely Graduate,0.0,1.0
7,1,9500,1,3,9,5,0,0,0,1,0,0,32,0,0,7,9,7,13.761111111111113,0,1,8,11,7,12.06375,0,15.5,2.8,-4.06,Enrolled,130.0,130.0,Likely Graduate,0.0,1.0
1,1,16,1,1,10,2,0,0,0,1,0,0,18,0,0,6,8,5,12.8,0,0,6,14,3,10.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
17,2,9119,1,1,9,8,0,0,0,1,1,1,18,0,0,5,8,4,13.5,0,0,6,10,6,13.625,0,11.1,0.6,2.02,Enrolled,120.0,117.2,Likely Graduate,0.0,1.0
12,1,12,1,1,28,19,0,0,0,1,0,0,35,0,0,3,4,3,11.816666666666668,0,0,3,3,3,11.333333333333334,0,11.1,0.6,2.02,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,11,1,1,6,6,1,0,0,1,0,0,21,0,0,6,8,5,11.6,0,0,6,6,5,13.0,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.10294117647058819,0.8970588235294118
39,1,9991,0,1,7,8,0,0,0,1,0,0,28,0,0,5,8,4,11.5,0,0,5,7,4,12.0,0,10.8,1.4,1.74,Enrolled,147.0,147.9,High Risk (Dropout),1.0,0.0
1,1,14,1,1,10,11,0,0,0,1,1,0,21,0,0,6,6,5,12.8,0,0,6,9,5,12.25,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
15,1,6,1,14,7,7,0,0,0,0,1,0,20,0,2,6,10,5,13.2,0,1,6,21,3,12.0,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9991,0,1,3,3,0,0,0,1,0,0,25,0,0,5,11,3,10.666666666666666,0,0,5,11,3,11.333333333333334,0,15.5,2.8,-4.06,Enrolled,120.0,140.0,High Risk (Dropout),1.0,0.0
17,2,9773,1,1,4,4,1,0,0,1,1,0,20,0,0,6,11,3,13.666666666666666,0,0,6,13,4,10.25,0,9.4,-0.8,-3.12,Enrolled,124.0,127.9,High Risk (Dropout),1.0,0.0
1,1,9500,1,1,194,193,1,0,0,1,1,0,21,0,0,7,9,6,12.565,0,0,8,12,5,12.16,0,11.1,0.6,2.02,Enrolled,135.0,135.4,Likely Graduate,0.0,1.0
1,1,9085,1,1,2,9,0,0,0,1,0,0,18,0,0,6,14,4,11.5,0,0,6,17,3,13.75,0,11.1,0.6,2.02,Enrolled,120.0,113.4,High Risk (Dropout),1.0,0.0
1,1,9119,1,1,9,6,0,0,0,1,1,0,19,0,0,5,7,1,13.0,0,0,5,7,2,10.0,0,9.4,-0.8,-3.12,Enrolled,160.0,153.7,High Risk (Dropout),1.0,0.0
1,1,9119,1,1,3,3,0,0,0,0,1,1,18,0,0,5,5,5,14.2,0,0,5,5,5,14.2,0,8.9,1.4,3.51,Enrolled,150.0,143.4,Likely Graduate,0.0,1.0
18,1,9773,1,1,9,5,0,0,0,0,0,0,18,0,0,6,7,5,12.6,0,0,6,6,5,11.8,0,11.1,0.6,2.02,Enrolled,125.0,122.2,High Risk (Dropout),0.9411764705882355,0.0588235294117645
1,4,9070,1,1,2,10,1,0,0,1,1,0,19,0,0,6,7,6,12.666666666666666,0,0,6,8,6,12.142857142857142,0,9.4,-0.8,-3.12,Enrolled,140.0,125.0,Likely Graduate,0.0,1.0
12,1,6,1,1,3,10,0,0,0,0,0,0,26,0,0,6,8,6,15.428571428571429,0,0,6,7,5,14.5,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
8,1,9,1,1,8,6,0,0,0,1,0,0,18,0,0,5,9,1,11.0,1,0,5,10,0,0.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,15,1,1,5,5,1,0,0,1,0,0,19,0,0,6,7,6,14.0,0,0,6,7,5,15.0,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
1,5,12,1,1,4,9,1,0,0,1,0,0,18,0,0,7,9,6,12.183333333333332,0,0,7,9,6,11.783333333333331,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.0,1.0
17,3,9147,1,1,123,171,1,0,1,1,1,0,19,0,0,5,10,4,11.0,0,0,5,13,2,12.0,0,8.9,1.4,3.51,Enrolled,122.0,116.1,High Risk (Dropout),1.0,0.0
1,3,12,1,1,4,3,1,0,0,1,0,0,18,0,0,7,8,7,12.59125,0,0,8,11,7,12.820000000000002,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.0,1.0
17,3,9254,1,1,5,5,1,0,0,1,0,0,19,0,0,6,8,4,11.25,0,0,6,8,4,12.0,0,10.8,1.4,1.74,Enrolled,115.0,109.8,High Risk (Dropout),1.0,0.0
1,3,11,1,1,10,10,1,0,0,1,0,0,22,0,0,6,10,4,10.0,0,0,6,12,2,13.5,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9500,1,1,4,5,0,0,0,1,1,1,19,0,0,7,11,6,12.528571428571428,0,0,7,10,6,12.416666666666666,0,15.5,2.8,-4.06,Enrolled,128.0,124.7,Likely Graduate,0.0,1.0
8,5,10,1,1,6,6,1,0,0,1,0,0,20,0,0,6,8,4,11.25,0,0,6,15,3,10.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,3,0,1,4,10,0,0,0,1,0,0,20,0,0,6,10,5,12.0,0,0,6,9,4,11.25,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
43,1,9070,1,1,9,9,1,0,0,1,1,1,20,0,0,6,8,3,11.0,0,0,6,8,2,11.333333333333334,0,10.8,1.4,1.74,Enrolled,135.0,122.8,High Risk (Dropout),1.0,0.0
8,1,9,1,1,3,3,0,0,0,1,0,0,20,0,0,5,10,4,11.0,0,0,5,7,4,11.5,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
1,6,9147,1,1,9,9,0,0,0,1,0,0,18,0,0,5,9,3,11.666666666666666,0,0,5,15,2,11.0,0,7.6,2.6,0.32,Enrolled,128.0,116.5,High Risk (Dropout),1.0,0.0
8,2,9,1,1,5,8,1,0,0,1,1,1,22,0,0,5,7,3,12.333333333333334,0,0,5,9,3,10.571428571428571,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,8014,0,1,9,9,1,0,0,1,0,0,45,0,8,12,14,12,14.0,0,2,7,12,7,13.857142857142858,0,7.6,2.6,0.32,Enrolled,121.0,114.4,Likely Graduate,0.0,1.0
39,1,9991,0,1,9,8,0,0,0,1,0,0,26,0,0,5,10,4,12.0,0,0,5,9,4,11.25,0,12.7,3.7,-1.7,Enrolled,150.0,138.5,High Risk (Dropout),1.0,0.0
1,1,14,1,1,11,7,1,0,0,1,0,0,20,0,0,5,6,3,13.0,0,0,5,7,3,13.0,1,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,9254,1,1,9,7,1,0,0,1,0,0,18,0,0,6,10,4,11.75,0,0,6,9,5,11.2,0,7.6,2.6,0.32,Enrolled,137.0,125.1,Likely Graduate,0.6029411764705883,0.3970588235294117
6,1,9,1,1,30,4,0,0,1,1,1,0,40,1,0,5,10,1,11.0,0,0,5,10,1,10.0,0,11.1,0.6,2.02,Enrolled,,,High Risk (Dropout),1.0,0.0
15,1,9119,1,1,9,2,1,0,0,1,1,0,19,1,0,5,9,5,14.0,0,0,5,11,3,13.25,0,13.9,-0.3,0.79,Enrolled,130.0,137.0,High Risk (Dropout),1.0,0.0
17,5,9119,1,1,5,5,1,0,1,1,1,0,18,0,0,5,9,4,12.5,0,0,5,11,5,11.285714285714286,0,12.4,0.5,1.79,Enrolled,138.0,123.3,Likely Graduate,0.5882352941176473,0.4117647058823527
1,1,5,1,1,10,6,0,0,0,0,0,1,18,0,0,6,7,5,11.8,0,0,6,7,5,13.0,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.4852941176470589,0.5147058823529411
14,2,14,1,1,6,6,1,0,0,1,0,0,19,0,0,5,5,4,13.75,0,0,6,9,5,12.6,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
43,1,9147,1,1,7,7,0,0,0,1,1,0,25,0,0,5,12,3,11.0,1,0,5,12,4,11.5,0,9.4,-0.8,-3.12,Enrolled,123.0,110.0,High Risk (Dropout),1.0,0.0
1,1,9,1,1,10,10,0,0,1,1,0,0,19,0,0,5,13,1,10.0,0,0,5,8,2,10.0,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,3,0,1,5,6,0,0,0,1,0,0,34,0,0,6,6,4,13.25,0,0,6,6,0,0.0,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9085,1,1,6,6,0,0,0,1,0,1,25,0,0,6,13,3,11.666666666666666,0,0,6,14,2,11.333333333333334,0,11.1,0.6,2.02,Enrolled,130.0,110.0,High Risk (Dropout),1.0,0.0
1,2,9,1,1,6,4,1,0,0,1,1,0,20,0,0,5,9,2,14.333333333333334,0,0,5,10,2,12.5,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
17,3,9147,1,1,2,10,1,0,0,1,0,0,18,0,0,5,16,4,10.666666666666666,0,0,5,11,2,12.0,0,13.9,-0.3,0.79,Enrolled,125.0,118.7,High Risk (Dropout),1.0,0.0
39,1,9085,1,12,9,8,1,0,1,0,1,0,25,0,0,6,6,0,0.0,0,0,6,6,0,0.0,0,8.9,1.4,3.51,Enrolled,133.1,138.3,High Risk (Dropout),1.0,0.0
1,1,9500,1,1,191,163,1,0,1,1,1,0,20,0,0,7,7,7,12.401428571428571,0,0,8,10,6,11.808333333333332,0,11.1,0.6,2.02,Enrolled,106.0,102.2,Likely Graduate,0.0,1.0
1,1,9773,1,1,2,5,0,0,0,1,0,0,19,0,0,6,6,6,12.166666666666666,0,0,6,6,6,12.5,0,16.2,0.3,-0.92,Enrolled,143.0,144.8,Likely Graduate,0.0,1.0
1,2,14,1,1,5,5,0,0,0,1,1,1,19,0,0,6,10,6,13.125,0,0,6,9,6,12.714285714285714,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
12,1,17,0,1,5,3,0,0,0,1,0,0,25,0,0,5,12,4,12.5,0,0,5,10,4,11.0,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
43,1,33,1,1,9,10,1,0,0,1,1,0,25,0,5,10,13,5,11.6,0,2,8,10,2,13.0,0,12.4,0.5,1.79,Enrolled,143.0,121.2,High Risk (Dropout),1.0,0.0
39,1,9085,1,1,9,7,1,0,0,1,0,0,28,0,0,5,13,4,11.25,1,0,5,11,4,10.5,0,12.7,3.7,-1.7,Enrolled,130.0,130.0,High Risk (Dropout),1.0,0.0
8,1,16,1,1,5,6,1,0,0,1,0,0,22,0,0,6,10,5,13.166666666666666,0,0,6,8,5,12.4,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.30882352941176483,0.6911764705882352
1,2,5,1,1,3,4,1,0,0,1,0,0,18,0,0,6,8,4,10.75,0,0,6,9,0,0.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,7,1,1,10,3,0,0,1,0,1,0,27,0,0,5,5,0,0.0,0,0,5,7,0,0.0,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
15,1,9556,1,1,122,144,0,0,0,1,0,0,20,1,0,7,14,0,0.0,6,0,7,12,2,11.666666666666666,0,8.9,1.4,3.51,Enrolled,114.0,114.0,High Risk (Dropout),1.0,0.0
17,3,171,1,1,4,7,1,0,0,1,1,1,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,Enrolled,133.0,126.0,Likely Graduate,0.029411764705882304,0.9705882352941178
1,1,9853,1,1,2,5,1,1,0,1,0,0,18,0,0,7,10,6,10.666666666666666,0,0,7,12,6,12.833333333333334,0,13.9,-0.3,0.79,Enrolled,126.0,116.9,Likely Graduate,0.0,1.0
1,1,7,1,1,10,8,1,0,0,1,1,0,19,0,0,5,10,3,10.666666666666666,0,0,5,9,2,14.0,2,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
44,1,9085,1,39,4,4,1,0,0,1,0,0,23,0,1,6,12,4,13.4,0,1,6,17,2,13.5,0,12.4,0.5,1.79,Enrolled,160.0,160.0,High Risk (Dropout),1.0,0.0
1,1,9853,1,1,9,1,0,0,0,1,0,0,18,0,0,6,8,5,12.8,0,0,6,14,3,10.0,0,9.4,-0.8,-3.12,Enrolled,142.0,132.6,High Risk (Dropout),1.0,0.0
39,1,9991,0,1,9,10,0,0,0,1,1,0,47,0,0,5,8,4,10.0,0,0,5,8,4,12.5,0,9.4,-0.8,-3.12,Enrolled,133.1,150.0,High Risk (Dropout),0.9558823529411765,0.044117647058823484
12,1,17,0,1,13,13,0,0,0,1,1,0,40,0,0,5,9,3,11.0,0,0,5,8,4,12.5,1,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.6323529411764709,0.3676470588235291
17,4,9254,1,1,4,2,1,0,0,1,1,0,19,0,0,6,7,5,12.2,0,0,6,12,2,12.0,0,7.6,2.6,0.32,Enrolled,122.0,116.1,High Risk (Dropout),1.0,0.0
15,1,6,1,14,7,5,1,0,0,1,0,0,22,1,0,6,12,5,12.8,0,0,6,19,2,11.5,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
42,1,9070,1,1,2,2,0,0,0,1,0,0,29,0,9,10,15,9,11.555555555555555,0,7,11,17,10,11.9,0,9.4,-0.8,-3.12,Enrolled,100.0,115.9,Likely Graduate,0.0,1.0
18,5,9119,1,1,2,3,1,0,0,1,1,0,19,0,0,5,9,5,11.833333333333334,0,0,5,9,5,14.714285714285714,0,12.4,0.5,1.79,Enrolled,136.0,125.2,Likely Graduate,0.0,1.0
51,1,9070,1,12,3,7,0,0,1,1,0,0,31,0,2,6,8,5,11.0,0,4,6,12,6,10.166666666666666,0,8.9,1.4,3.51,Enrolled,133.1,106.6,Likely Graduate,0.35294117647058815,0.6470588235294119
1,1,9085,1,1,9,7,0,0,0,1,0,0,19,0,0,5,7,3,12.333333333333334,0,0,5,7,4,10.25,0,7.6,2.6,0.32,Enrolled,146.0,126.0,High Risk (Dropout),1.0,0.0
44,1,9119,1,39,9,9,0,0,1,1,1,0,41,0,3,7,15,5,14.333333333333334,0,1,6,16,6,14.636363636363637,0,12.4,0.5,1.79,Enrolled,160.0,160.0,Likely Graduate,0.0,1.0
12,1,4,1,1,10,7,1,0,0,1,1,0,28,0,7,13,19,8,11.625,0,5,10,17,6,11.0,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
43,1,8014,0,1,132,122,0,0,0,1,1,0,54,0,9,13,14,13,13.307692307692308,0,7,11,12,11,12.818181818181818,0,12.7,3.7,-1.7,Enrolled,130.0,100.0,Likely Graduate,0.0,1.0
7,1,9500,1,3,9,7,1,0,0,1,0,0,45,0,7,11,11,11,12.7,0,6,10,12,10,12.96818181818182,0,13.9,-0.3,0.79,Enrolled,120.0,120.0,Likely Graduate,0.0,1.0
1,1,9119,1,1,9,9,1,0,0,1,1,0,18,0,0,5,7,4,10.0,0,0,5,8,1,16.0,0,10.8,1.4,1.74,Enrolled,146.0,148.5,High Risk (Dropout),1.0,0.0
43,1,9670,1,1,8,10,1,0,0,1,1,0,18,0,0,6,16,5,13.8,0,0,6,7,5,12.4,0,13.9,-0.3,0.79,Enrolled,142.0,138.5,Likely Graduate,0.0,1.0
16,3,9853,1,1,9,5,1,0,0,1,0,1,23,0,0,6,10,4,14.25,1,0,6,8,5,12.0,0,7.6,2.6,0.32,Enrolled,134.0,121.4,Likely Graduate,0.0,1.0
53,1,9070,1,42,3,5,1,0,0,0,0,1,22,0,0,6,8,6,11.0,0,0,6,10,4,12.0,0,8.9,1.4,3.51,Enrolled,130.0,130.0,Likely Graduate,0.5000000000000002,0.4999999999999998
1,1,16,1,1,3,8,1,0,0,1,0,1,19,0,0,6,9,5,12.2,0,0,6,10,4,11.5,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
8,5,7,1,1,6,6,1,0,1,1,1,0,18,0,0,5,9,4,12.5,0,0,5,11,5,11.285714285714286,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.5735294117647058,0.42647058823529416
1,1,15,1,1,10,10,1,1,0,1,0,0,19,0,0,6,11,4,12.25,0,0,6,11,3,11.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9670,1,1,4,8,0,0,0,1,0,0,19,0,0,6,8,3,11.666666666666666,0,0,6,11,5,13.625,0,10.8,1.4,1.74,Enrolled,120.0,115.1,Likely Graduate,0.45588235294117657,0.5441176470588234
1,6,9119,1,1,3,5,1,0,0,1,1,0,18,0,0,5,10,0,0.0,0,0,5,10,1,10.0,3,7.6,2.6,0.32,Enrolled,135.0,123.5,High Risk (Dropout),1.0,0.0
1,1,9670,1,1,9,6,0,0,0,1,0,1,18,0,0,5,7,3,12.666666666666666,0,0,5,5,4,12.5,0,9.4,-0.8,-3.12,Enrolled,131.0,127.2,Likely Graduate,0.26470588235294124,0.7352941176470588
17,1,9500,1,1,2,10,1,0,0,1,0,0,18,0,0,7,9,7,12.50625,0,0,8,15,5,13.2,0,13.9,-0.3,0.79,Enrolled,141.0,135.4,Likely Graduate,0.0,1.0
17,2,171,1,1,9,9,1,0,0,1,0,1,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.7,3.7,-1.7,Enrolled,141.0,136.1,Likely Graduate,0.07352941176470588,0.9264705882352942
15,1,9147,1,1,9,7,0,0,1,1,1,0,21,1,0,5,9,3,12.333333333333334,0,0,5,8,4,11.25,0,8.9,1.4,3.51,Enrolled,135.0,135.0,High Risk (Dropout),1.0,0.0
1,1,9085,1,1,2,8,1,0,0,1,0,0,19,0,0,6,13,4,11.8,0,0,6,18,4,12.2,0,12.4,0.5,1.79,Enrolled,126.0,123.9,High Risk (Dropout),1.0,0.0
14,1,9,1,1,10,10,0,0,0,1,0,0,21,0,3,10,18,6,11.166666666666666,2,4,10,16,7,10.571428571428571,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
15,1,6,1,14,6,7,1,0,0,1,0,0,21,0,2,6,16,5,12.666666666666666,0,1,6,15,2,13.5,0,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,5,1,1,5,3,0,0,0,1,1,0,38,0,1,6,9,5,16.0,1,0,6,11,4,16.5,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.7058823529411765,0.2941176470588235
14,1,12,1,1,9,9,0,0,0,1,0,0,20,0,0,7,8,6,13.25,0,0,8,8,8,13.75,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
1,1,171,1,1,7,4,1,0,1,1,1,0,23,0,13,17,19,13,12.153846153846152,0,10,17,28,11,11.909090909090908,1,11.1,0.6,2.02,Enrolled,131.0,127.2,Likely Graduate,0.0,1.0
12,1,6,1,1,7,7,0,0,0,1,0,1,25,0,0,6,13,3,11.666666666666666,0,0,6,14,2,11.333333333333334,0,11.1,0.6,2.02,Enrolled,,,High Risk (Dropout),1.0,0.0
15,1,17,0,14,10,9,0,0,0,1,0,1,26,0,2,6,7,6,12.666666666666666,0,2,6,7,6,13.166666666666666,1,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
12,2,13,1,1,10,10,0,0,0,1,0,1,26,0,0,7,7,0,0.0,0,0,8,8,0,0.0,6,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
17,5,9238,1,1,5,5,1,0,0,1,0,0,20,0,0,6,8,4,11.25,0,0,6,15,3,10.0,0,9.4,-0.8,-3.12,Enrolled,130.0,130.0,High Risk (Dropout),1.0,0.0
8,1,16,1,1,6,8,1,0,1,1,0,0,18,0,0,6,12,4,13.5,0,0,6,14,3,10.666666666666666,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,9,1,1,6,6,0,0,0,1,1,0,18,0,0,5,9,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
8,2,7,1,1,10,11,1,0,0,1,1,1,18,0,0,5,6,5,13.2,0,0,5,8,5,12.6,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
15,1,7,1,14,10,10,0,0,1,1,1,0,41,0,3,7,15,5,14.333333333333334,0,1,6,16,6,14.636363636363637,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.1323529411764705,0.8676470588235294
17,1,9238,1,1,191,175,1,0,0,1,0,1,21,0,0,6,8,5,13.2,0,0,6,7,5,11.8,0,8.9,1.4,3.51,Enrolled,128.0,118.6,Likely Graduate,0.0,1.0
15,3,6,1,14,5,2,1,0,0,1,0,0,19,0,0,5,10,1,13.0,1,0,5,8,3,15.333333333333334,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,5,1,1,8,8,0,0,0,1,1,0,18,0,0,6,7,6,12.333333333333334,0,0,6,10,5,10.8,4,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.0,1.0
1,2,9773,1,1,9,9,1,0,0,1,0,0,19,0,0,6,6,5,12.2,0,0,6,7,5,10.8,0,10.8,1.4,1.74,Enrolled,132.0,124.3,High Risk (Dropout),0.8529411764705883,0.1470588235294117
1,1,9085,1,1,9,9,1,0,0,1,0,0,19,0,0,5,10,2,14.5,1,0,5,9,3,11.333333333333334,0,12.7,3.7,-1.7,Enrolled,127.0,122.8,High Risk (Dropout),1.0,0.0
1,1,2,1,1,2,3,1,0,0,1,0,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,6,1,1,10,10,0,0,0,0,0,1,44,0,0,6,12,4,12.75,0,0,6,15,2,10.0,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,16,1,1,5,5,1,0,0,1,0,0,18,0,0,6,9,5,12.6,0,0,6,8,5,11.4,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.45588235294117657,0.5441176470588234
1,3,9119,1,1,3,4,1,0,0,1,1,0,18,0,0,5,9,4,12.0,0,0,5,10,2,11.0,0,8.9,1.4,3.51,Enrolled,133.0,121.8,High Risk (Dropout),1.0,0.0
39,1,9119,1,19,4,5,0,0,0,1,1,0,25,0,0,5,13,1,11.0,0,0,5,11,1,10.0,0,13.9,-0.3,0.79,Enrolled,133.1,100.0,High Risk (Dropout),1.0,0.0
14,1,14,1,1,2,2,0,0,1,1,0,0,20,0,0,6,12,5,12.2,0,0,6,8,5,14.6,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.22058823529411767,0.7794117647058824
